H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Ni-50     &1.54e-36  &1.97e-36  &2.9e-36   &3.42e-36  &3.98e-36  &5e-36     &5.61e-36  &9.14e-34  &3.16e-33  &3.37e-33  &3.36e-33  &3.36e-33  &3.36e-33 
&Ni-51     &1.12e-33  &3.22e-33  &7.22e-33  &9.34e-33  &1.18e-32  &2.12e-32  &1.87e-29  &2.67e-28  &3.9e-28   &3.96e-28  &3.94e-28  &3.94e-28  &3.95e-28 
&Ni-52     &1.25e-30  &6.98e-30  &2.97e-29  &5.23e-29  &9.93e-29  &8.65e-28  &1.99e-27  &2.03e-27  &2.13e-27  &2.2e-27   &2.21e-27  &2.21e-27  &2.21e-27 
&Ni-53     &1.14e-27  &1.28e-27  &1.46e-27  &1.52e-27  &1.59e-27  &1.81e-27  &2.39e-27  &2.94e-27  &3.54e-27  &3.62e-27  &3.62e-27  &3.62e-27  &3.62e-27 
&Ni-54     &1.38e-19  &1.64e-18  &1.03e-17  &1.86e-17  &3.2e-17   &1.18e-16  &3.73e-13  &5.21e-12  &2e-11     &2.28e-11  &2.28e-11  &2.21e-11  &2.25e-11 
&Ni-55     &4.31e-22  &2.65e-21  &6.32e-21  &7.16e-21  &7.59e-21  &7.66e-21  &2.89e-20  &3.65e-20  &1.65e-19  &4.01e-19  &4.28e-19  &4.35e-19  &4.33e-19 
&Ni-56     &0.405     &0.481     &0.53      &0.541     &0.548     &0.557     &0.563     &0.565     &0.568     &0.568     &0.568     &0.568     &0.568    
&Ni-57     &0.0182    &0.0142    &0.00997   &0.00882   &0.00797   &0.00679   &0.00579   &0.00484   &0.00397   &0.00388   &0.00388   &0.00388   &0.00388  
&Ni-58     &0.0814    &0.0384    &0.0139    &0.0092    &0.00611   &0.00233   &0.000489  &0.000703  &0.000815  &0.00082   &0.00082   &0.000817  &0.000818 
&Ni-59     &5.08e-05  &3.55e-05  &2.13e-05  &1.75e-05  &1.44e-05  &9.07e-06  &2.77e-06  &1.47e-05  &3.27e-05  &3.47e-05  &3.47e-05  &3.46e-05  &3.47e-05 
&Ni-60     &7.89e-05  &2e-05     &2.8e-06   &1.43e-06  &8.22e-07  &3.99e-07  &2.94e-07  &2.69e-07  &2.64e-07  &2.64e-07  &2.63e-07  &2.63e-07  &2.63e-07 
&Ni-61     &3.31e-08  &7.5e-09   &2.15e-09  &1.71e-09  &1.49e-09  &1.29e-09  &1.09e-09  &8.49e-10  &6.87e-10  &6.73e-10  &6.7e-10   &6.69e-10  &6.69e-10 
&Ni-62     &2.47e-08  &4.51e-09  &1.05e-09  &6.92e-10  &4.82e-10  &2.41e-10  &6.66e-11  &1.37e-11  &1.09e-11  &1.1e-11   &1.09e-11  &1.09e-11  &1.09e-11 
&Ni-63     &9.53e-14  &8.48e-15  &3.67e-16  &1.16e-16  &5.2e-17   &3.64e-17  &5.73e-18  &6.92e-19  &8.41e-21  &8.61e-21  &8.58e-21  &8.56e-21  &8.57e-21 
&Ni-64     &4.62e-15  &2.53e-16  &3.36e-17  &2.77e-17  &2.58e-17  &2.26e-17  &1.68e-18  &8.17e-20  &2.82e-23  &2.63e-23  &2.6e-23   &2.6e-23   &2.6e-23  
&Ni-65     &2.59e-22  &1.59e-23  &1.31e-22  &9.41e-23  &5.65e-23  &2.63e-23  &1.29e-24  &4.85e-26  &5.57e-29  &3.2e-29   &2.93e-29  &2.91e-29  &2.91e-29 
&Ni-66     &2.64e-24  &3.49e-24  &2.88e-23  &1.01e-23  &3.19e-24  &5.43e-25  &1.16e-26  &2.7e-28   &1.69e-31  &8.88e-32  &8.84e-32  &8.82e-32  &8.77e-32 
&Ni-67     &2.61e-31  &1.42e-29  &7.36e-29  &2.06e-29  &4.21e-30  &3.31e-31  &1.58e-32  &2.24e-33  &5.63e-35  &5.45e-35  &5.43e-35  &5.42e-35  &5.42e-35 
&Ni-68     &8.13e-32  &6.23e-30  &1.01e-29  &4.58e-30  &1.49e-30  &1.05e-31  &1.7e-36   &1.79e-36  &1.16e-36  &1.21e-36  &1.19e-36  &1.32e-36  &1.3e-36  
&Ni-69     &2.53e-35  &3.18e-34  &1.03e-33  &7.07e-34  &5.68e-36  &6.86e-37  &6.69e-37  &7.59e-37  &6.95e-37  &7.26e-37  &7.28e-37  &7.57e-37  &7.35e-37 
&Ni-70     &3.12e-38  &2.08e-38  &1.46e-38  &1.23e-38  &1.47e-38  &1.19e-38  &1.47e-38  &1.34e-38  &1.45e-38  &1.29e-38  &1.33e-38  &1.23e-38  &1.15e-38 
&Ni-71     &4.74e-39  &5.66e-40  &3.19e-40  &1.76e-40  &1.56e-40  &2.97e-39  &1.2e-40   &1.09e-40  &1.15e-40  &2.04e-40  &1.06e-40  &1.5e-40   &1.06e-40 
&Ni-72     &1.15e-43  &1.96e-44  &6.68e-45  &5.58e-45  &4.89e-45  &4.15e-45  &3.7e-45   &3.36e-45  &3.54e-45  &3.53e-45  &3.26e-45  &3.26e-45  &3.26e-45 
&Ni-73     &8.94e-49  &1.32e-49  &4.18e-50  &3.45e-50  &3e-50     &2.51e-50  &2.22e-50  &2.03e-50  &2.12e-50  &2.12e-50  &1.96e-50  &1.96e-50  &1.96e-50 
&Ni-74     &2.09e-53  &2.72e-54  &7.99e-55  &6.5e-55   &5.59e-55  &4.64e-55  &4.08e-55  &3.72e-55  &3.87e-55  &3.86e-55  &3.59e-55  &3.59e-55  &3.59e-55 
&Ni-75     &7.49e-59  &8.6e-60   &2.35e-60  &1.89e-60  &1.61e-60  &1.32e-60  &1.15e-60  &1.05e-60  &1.09e-60  &1.09e-60  &1.01e-60  &1.01e-60  &1.01e-60 
&Ni-76     &3.21e-64  &3.25e-65  &8.26e-66  &6.53e-66  &5.52e-66  &4.47e-66  &3.88e-66  &3.55e-66  &3.65e-66  &3.64e-66  &3.41e-66  &3.41e-66  &3.41e-66 
&Ni-77     &7.61e-70  &6.77e-71  &1.6e-71   &1.25e-71  &1.05e-71  &8.39e-72  &7.22e-72  &6.62e-72  &6.77e-72  &6.75e-72  &6.34e-72  &6.34e-72  &6.34e-72 
&Ni-78     &1.31e-75  &1.03e-76  &2.26e-77  &1.74e-77  &1.44e-77  &1.14e-77  &9.79e-78  &8.99e-78  &9.14e-78  &9.11e-78  &8.59e-78  &8.59e-78  &8.59e-78 
&Ni-79     &3.87e-82  &2.67e-83  &5.47e-84  &4.15e-84  &3.41e-84  &2.67e-84  &2.27e-84  &2.09e-84  &2.11e-84  &2.1e-84   &1.99e-84  &1.99e-84  &1.99e-84 
&Ni-80     &4.13e-89  &2.51e-90  &4.78e-91  &3.57e-91  &2.91e-91  &2.26e-91  &1.91e-91  &1.75e-91  &1.76e-91  &1.75e-91  &1.67e-91  &1.67e-91  &1.67e-91 
&Ni-81     &2.16e-97  &1.24e-98  &2.94e-99  &2.4e-99   &2.11e-99  &1.83e-99  &1.68e-99  &1.63e-99  &1.62e-99  &1.61e-99  &1.59e-99  &1.59e-99  &1.59e-99 
&Ni-82     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-83     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-84     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-85     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-86     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-87     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-88     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-89     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-90     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-91     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-92     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-93     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-94     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-95     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-96     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-97     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-98     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ni-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-48     &9.13e-61  &4.22e-60  &9.84e-60  &1.15e-59  &1.28e-59  &1.47e-59  &1.6e-59   &1.54e-59  &1.68e-59  &1.68e-59  &1.58e-59  &1.58e-59  &1.58e-59 
&Cu-49     &7.4e-51   &3e-50     &6.52e-50  &7.53e-50  &8.31e-50  &9.41e-50  &1.02e-49  &9.69e-50  &1.06e-49  &1.06e-49  &9.93e-50  &9.93e-50  &9.93e-50 
&Cu-50     &2.94e-44  &8.63e-44  &9.31e-44  &6.41e-44  &8.38e-44  &8.59e-44  &6.23e-44  &5.54e-44  &2.26e-44  &3.81e-44  &2.26e-44  &5.21e-44  &4.8e-44  
&Cu-51     &8.36e-38  &1.08e-37  &1.19e-37  &1.24e-37  &1.26e-37  &1.27e-37  &1.28e-37  &1.28e-37  &1.28e-37  &1.28e-37  &1.28e-37  &1.28e-37  &1.28e-37 
&Cu-52     &4.18e-37  &4.66e-37  &5.22e-37  &5.4e-37   &5.47e-37  &5.57e-37  &5.77e-37  &5.8e-37   &5.82e-37  &5.86e-37  &5.85e-37  &5.85e-37  &5.85e-37 
&Cu-53     &5.11e-37  &7.28e-37  &1.01e-36  &1.1e-36   &1.2e-36   &1.47e-36  &4.51e-36  &2.54e-36  &4.71e-36  &5.6e-36   &5.9e-36   &5.75e-36  &5.84e-36 
&Cu-54     &6.21e-36  &8.16e-36  &1.02e-35  &1.07e-35  &1.13e-35  &9.37e-36  &2.77e-35  &5.55e-35  &8.98e-35  &9.86e-35  &9.86e-35  &9.82e-35  &9.85e-35 
&Cu-55     &7.74e-33  &3.98e-31  &1.03e-29  &2.95e-29  &7.66e-29  &5.24e-28  &1.12e-27  &1.18e-27  &1.17e-27  &1.18e-27  &1.18e-27  &1.18e-27  &1.18e-27 
&Cu-56     &1.43e-27  &1.55e-27  &1.62e-27  &1.63e-27  &1.63e-27  &1.72e-27  &1.73e-27  &1.77e-27  &3.69e-27  &4.43e-27  &4.51e-27  &4.51e-27  &4.52e-27 
&Cu-57     &2.04e-23  &2.75e-22  &1.99e-21  &3.68e-21  &6.28e-21  &1.66e-20  &1.08e-18  &4.49e-18  &1.09e-17  &1.18e-17  &1.19e-17  &1.18e-17  &1.19e-17 
&Cu-58     &4.09e-08  &6.82e-08  &1.06e-07  &1.27e-07  &1.56e-07  &2.9e-07   &2.63e-05  &8.14e-05  &0.000114  &0.000116  &0.000116  &0.000116  &0.000116 
&Cu-59     &0.000427  &0.000406  &0.000289  &0.000242  &0.000202  &0.00013   &4.12e-05  &0.000225  &0.000502  &0.000532  &0.000533  &0.000531  &0.000532 
&Cu-60     &3.61e-05  &6.56e-05  &8.94e-05  &9.49e-05  &9.91e-05  &0.000106  &0.000109  &0.000106  &0.000105  &0.000106  &0.000105  &0.000105  &0.000105 
&Cu-61     &9.83e-06  &1.12e-05  &9.87e-06  &9.21e-06  &8.69e-06  &7.94e-06  &6.88e-06  &5.42e-06  &4.4e-06   &4.31e-06  &4.29e-06  &4.28e-06  &4.29e-06 
&Cu-62     &3.64e-07  &2.84e-07  &1.35e-07  &9.67e-08  &7.02e-08  &3.62e-08  &1.05e-08  &2.25e-09  &1.82e-09  &1.84e-09  &1.83e-09  &1.83e-09  &1.83e-09 
&Cu-63     &5.73e-09  &2.75e-09  &6.97e-10  &4.09e-10  &2.6e-10   &1.39e-10  &1.92e-09  &1.07e-09  &1.16e-09  &1.21e-09  &1.21e-09  &1.2e-09   &1.2e-09  
&Cu-64     &4.98e-14  &7.57e-15  &5.5e-16   &2e-16     &8.51e-17  &3.85e-17  &1.02e-17  &2.88e-18  &8.31e-19  &8.02e-19  &7.96e-19  &7.95e-19  &7.95e-19 
&Cu-65     &1.21e-14  &1.13e-15  &1.26e-16  &1.08e-16  &1.08e-16  &1.31e-16  &2.37e-17  &7.4e-18   &4.68e-18  &4.55e-18  &4.51e-18  &4.5e-18   &4.51e-18 
&Cu-66     &2.97e-20  &2.26e-21  &1.06e-20  &9.85e-21  &7.62e-21  &5.97e-21  &7.04e-22  &5.08e-23  &1.29e-25  &5.93e-26  &5.45e-26  &5.41e-26  &5.42e-26 
&Cu-67     &8.52e-22  &7.08e-22  &1.47e-20  &6.84e-21  &2.6e-21   &5.88e-22  &1.71e-23  &4.58e-25  &7.87e-29  &3.26e-29  &2.87e-29  &2.85e-29  &2.84e-29 
&Cu-68     &7.22e-29  &2.27e-26  &3.32e-25  &1.28e-25  &3.29e-26  &3.08e-27  &4.45e-29  &5.32e-31  &1.76e-32  &1.01e-32  &1.05e-32  &1.05e-32  &1.07e-32 
&Cu-69     &3e-30     &8.68e-27  &6.49e-26  &1.38e-26  &1.63e-27  &4.39e-29  &1.47e-30  &2.29e-32  &8.5e-35   &6.69e-35  &8.39e-35  &6.64e-35  &6.65e-35 
&Cu-70     &2.57e-34  &4.43e-32  &1.39e-31  &3.3e-32   &7.81e-33  &1.49e-33  &4.21e-36  &4.08e-36  &4e-36     &3.99e-36  &4.13e-36  &4.02e-36  &3.98e-36 
&Cu-71     &3.31e-34  &6.21e-31  &2e-30     &1.43e-30  &5.24e-31  &3.49e-33  &1.43e-36  &1.5e-36   &1.42e-36  &1.52e-36  &1.42e-36  &1.48e-36  &1.42e-36 
&Cu-72     &1.54e-37  &8.66e-35  &2.9e-34   &1.43e-34  &3.92e-35  &6.64e-38  &8.08e-38  &8.28e-38  &7.77e-38  &9.38e-38  &7.45e-38  &7.56e-38  &7.48e-38 
&Cu-73     &3.78e-38  &1.78e-38  &1.55e-36  &5.79e-39  &4.93e-39  &5.55e-39  &4.41e-39  &3.45e-39  &4.63e-39  &4.51e-39  &4.97e-39  &3.33e-39  &5.2e-39  
&Cu-74     &9e-40     &4.98e-43  &1.71e-43  &1.43e-43  &1.25e-43  &1.06e-43  &9.48e-44  &8.62e-44  &9.08e-44  &9.05e-44  &8.35e-44  &8.35e-44  &8.35e-44 
&Cu-75     &5.79e-47  &8.63e-48  &2.75e-48  &2.27e-48  &1.97e-48  &1.65e-48  &1.46e-48  &1.33e-48  &1.4e-48   &1.39e-48  &1.29e-48  &1.29e-48  &1.29e-48 
&Cu-76     &1.32e-51  &1.74e-52  &5.14e-53  &4.18e-53  &3.6e-53   &2.99e-53  &2.63e-53  &2.4e-53   &2.5e-53   &2.49e-53  &2.31e-53  &2.31e-53  &2.31e-53 
&Cu-77     &1.04e-56  &1.21e-57  &3.32e-58  &2.66e-58  &2.27e-58  &1.86e-58  &1.63e-58  &1.49e-58  &1.54e-58  &1.54e-58  &1.43e-58  &1.43e-58  &1.43e-58 
&Cu-78     &4.75e-62  &4.84e-63  &1.24e-63  &9.8e-64   &8.28e-64  &6.72e-64  &5.83e-64  &5.33e-64  &5.49e-64  &5.47e-64  &5.12e-64  &5.12e-64  &5.12e-64 
&Cu-79     &3.28e-67  &2.94e-68  &6.99e-69  &5.46e-69  &4.57e-69  &3.67e-69  &3.16e-69  &2.89e-69  &2.96e-69  &2.95e-69  &2.77e-69  &2.77e-69  &2.77e-69 
&Cu-80     &3.84e-74  &3.04e-75  &6.72e-76  &5.17e-76  &4.29e-76  &3.4e-76   &2.91e-76  &2.67e-76  &2.72e-76  &2.71e-76  &2.56e-76  &2.56e-76  &2.56e-76 
&Cu-81     &1.54e-80  &1.07e-81  &2.21e-82  &1.68e-82  &1.38e-82  &1.08e-82  &9.2e-83   &8.46e-83  &8.55e-83  &8.51e-83  &8.07e-83  &8.07e-83  &8.07e-83 
&Cu-82     &2.9e-88   &1.77e-89  &3.4e-90   &2.54e-90  &2.07e-90  &1.61e-90  &1.36e-90  &1.25e-90  &1.26e-90  &1.25e-90  &1.19e-90  &1.19e-90  &1.19e-90 
&Cu-83     &2.14e-95  &1.15e-96  &2.07e-97  &1.52e-97  &1.23e-97  &9.47e-98  &7.97e-98  &7.35e-98  &7.34e-98  &7.3e-98   &6.99e-98  &6.99e-98  &6.99e-98 
&Cu-84     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-85     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-86     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-87     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-88     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-89     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-90     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-91     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-92     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-93     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-94     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-95     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-96     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-97     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-98     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-100    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-101    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Cu-102    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Zn-51     &1.35e-51  &5.52e-51  &1.21e-50  &1.39e-50  &1.54e-50  &1.74e-50  &1.89e-50  &1.8e-50   &1.97e-50  &1.97e-50  &1.84e-50  &1.84e-50  &1.84e-50 
&Zn-52     &6.88e-45  &1.22e-41  &5.47e-41  &7.47e-42  &4.07e-41  &1.55e-41  &1.29e-39  &6.39e-42  &1.03e-41  &1.63e-39  &7.45e-42  &1.65e-41  &2.5e-41  
&Zn-53     &2.85e-38  &7.54e-38  &9.38e-38  &1.02e-37  &9.22e-38  &1.03e-37  &1.04e-37  &9.49e-38  &1.07e-37  &1.17e-37  &1.2e-37   &1.29e-37  &1.15e-37 
&Zn-54     &7.1e-37   &8.35e-37  &9.92e-37  &1.04e-36  &1.07e-36  &1.14e-36  &1.17e-36  &1.19e-36  &1.2e-36   &1.2e-36   &1.21e-36  &1.2e-36   &1.2e-36  
&Zn-55     &5.67e-36  &1.18e-35  &1.79e-35  &2.14e-35  &2.39e-35  &3.33e-35  &3.71e-34  &2.03e-33  &3.87e-33  &4.07e-33  &4.08e-33  &4.05e-33  &4.07e-33 
&Zn-56     &3.75e-33  &1.08e-32  &2.6e-32   &3.47e-32  &4.7e-32   &1.04e-31  &7.2e-28   &2.26e-27  &2.46e-27  &2.46e-27  &2.46e-27  &2.46e-27  &2.46e-27 
&Zn-57     &5.65e-30  &2.23e-29  &2.03e-28  &5.28e-28  &8.52e-28  &1.07e-27  &1.39e-27  &1.42e-27  &1.61e-27  &2.08e-27  &2.14e-27  &2.14e-27  &2.15e-27 
&Zn-58     &5.9e-26   &1.55e-24  &4.08e-23  &1.29e-22  &3.72e-22  &2.92e-21  &5.07e-18  &5.29e-17  &2.18e-16  &2.57e-16  &2.64e-16  &2.55e-16  &2.6e-16  
&Zn-59     &7.09e-26  &2.17e-25  &6.82e-25  &1.09e-24  &1.81e-24  &7.09e-24  &7.38e-20  &7.35e-19  &1.79e-18  &1.91e-18  &1.91e-18  &1.91e-18  &1.91e-18 
&Zn-60     &0.00176   &0.00342   &0.00475   &0.00506   &0.00529   &0.00568   &0.006     &0.00584   &0.00584   &0.00585   &0.00582   &0.00581   &0.00582  
&Zn-61     &0.000138  &0.000165  &0.000147  &0.000138  &0.00013   &0.00012   &0.000105  &8.34e-05  &6.77e-05  &6.64e-05  &6.61e-05  &6.6e-05   &6.6e-05  
&Zn-62     &0.00359   &0.00281   &0.00137   &0.000999  &0.000737  &0.000399  &0.000147  &3.78e-05  &3.4e-05   &3.45e-05  &3.43e-05  &3.42e-05  &3.43e-05 
&Zn-63     &2.29e-06  &1.14e-06  &3.08e-07  &1.91e-07  &1.31e-07  &8.71e-08  &1.58e-06  &8.85e-07  &9.69e-07  &1.01e-06  &1e-06     &1e-06     &1e-06    
&Zn-64     &1.28e-07  &3.96e-08  &2.03e-08  &1.99e-08  &2.11e-08  &2.91e-08  &1.1e-07   &2.05e-07  &1.74e-07  &1.71e-07  &1.69e-07  &1.69e-07  &1.69e-07 
&Zn-65     &7e-10     &1.05e-09  &9.23e-10  &8.27e-10  &7.49e-10  &6.47e-10  &6.79e-10  &6.91e-10  &5.49e-10  &5.35e-10  &5.31e-10  &5.29e-10  &5.3e-10  
&Zn-66     &2.77e-12  &2.34e-12  &1.3e-12   &9.74e-13  &7.39e-13  &4.31e-13  &2.35e-13  &1.59e-13  &9.2e-14   &8.66e-14  &8.58e-14  &8.56e-14  &8.57e-14 
&Zn-67     &1.61e-15  &1.41e-15  &5.46e-16  &3.43e-16  &2.13e-16  &6.72e-17  &3.09e-17  &6.59e-17  &6.09e-17  &5.93e-17  &5.88e-17  &5.86e-17  &5.87e-17 
&Zn-68     &9.43e-18  &1.54e-18  &3.53e-18  &4.74e-18  &4.84e-18  &5.45e-18  &1.18e-18  &1.45e-19  &4.12e-20  &4.26e-20  &4.21e-20  &4.19e-20  &4.2e-20  
&Zn-69     &1.02e-24  &1.99e-25  &2.13e-23  &2.28e-23  &1.68e-23  &1.1e-23   &1.71e-24  &1.5e-25   &1.74e-29  &7.02e-30  &6.4e-30   &6.36e-30  &6.37e-30 
&Zn-70     &5.14e-26  &9.14e-25  &9.28e-23  &5.58e-23  &1.92e-23  &2.45e-24  &1.12e-25  &5.45e-27  &2.41e-30  &1.46e-30  &1.4e-30   &1.4e-30   &1.4e-30  
&Zn-71     &4.96e-32  &9.81e-30  &4.73e-28  &2.48e-28  &6.82e-29  &3.64e-30  &1.16e-31  &1.2e-32   &1.04e-33  &1.14e-34  &1.28e-34  &1.12e-34  &1.1e-34  
&Zn-72     &1.33e-31  &7.02e-29  &8.96e-28  &2.76e-28  &7.21e-29  &7.76e-30  &1.05e-31  &1.52e-35  &1.47e-35  &1.38e-35  &1.36e-35  &1.4e-35   &1.42e-35 
&Zn-73     &3.77e-35  &2e-33     &6.47e-33  &4.67e-33  &3.81e-33  &2.14e-34  &1.52e-36  &1.45e-36  &1.44e-36  &1.46e-36  &1.44e-36  &1.47e-36  &1.44e-36 
&Zn-74     &5.66e-37  &3.77e-32  &3.32e-31  &1.1e-31   &1.52e-37  &1.37e-37  &1.37e-37  &1.36e-37  &1.3e-37   &1.29e-37  &1.17e-37  &1.49e-37  &1.37e-37 
&Zn-75     &3.48e-38  &1.29e-38  &3.81e-36  &2.29e-38  &2.43e-38  &2.73e-38  &2.37e-38  &2.1e-38   &2.8e-38   &2.52e-38  &2.34e-38  &2.27e-38  &2.13e-38 
&Zn-76     &3.08e-39  &5.94e-41  &2.05e-41  &1.71e-41  &1.5e-41   &1.28e-41  &1.14e-41  &1.03e-41  &1.09e-41  &1.09e-41  &1e-41     &1e-41     &1e-41    
&Zn-77     &5.66e-45  &8.51e-46  &2.72e-46  &2.25e-46  &1.95e-46  &1.64e-46  &1.45e-46  &1.32e-46  &1.39e-46  &1.38e-46  &1.28e-46  &1.28e-46  &1.28e-46 
&Zn-78     &1.01e-49  &1.33e-50  &3.95e-51  &3.22e-51  &2.78e-51  &2.31e-51  &2.03e-51  &1.85e-51  &1.93e-51  &1.92e-51  &1.78e-51  &1.78e-51  &1.78e-51 
&Zn-79     &2e-54     &2.34e-55  &6.45e-56  &5.18e-56  &4.43e-56  &3.64e-56  &3.18e-56  &2.9e-56   &3.01e-56  &3e-56     &2.79e-56  &2.79e-56  &2.79e-56 
