H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Y-98      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-99      &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-100     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-101     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-102     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-103     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-104     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-105     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-106     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-107     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-108     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-109     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-110     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-111     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-112     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-113     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-114     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-115     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-116     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-117     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-118     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-119     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-120     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-121     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-122     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-123     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-124     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-125     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-126     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Y-127     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-128    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-129    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-130    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-131    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-132    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-133    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-134    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-135    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-136    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-137    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-72     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-73     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-74     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-75     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-76     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-77     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-78     &8e-100    &8e-100    &2.95e-42  &1.19e-41  &1.48e-41  &2.75e-41  &3.76e-41  &4.4e-41   &4.33e-41  &4.36e-41  &4.36e-41  &4.36e-41  &4.36e-41 
&Zr-79     &5.84e-39  &8.33e-39  &1.12e-38  &1.22e-38  &1.34e-38  &1.52e-38  &2.26e-38  &2.31e-38  &5.39e-38  &4.86e-38  &4.31e-38  &4.48e-38  &4.45e-38 
&Zr-80     &3.44e-35  &5.3e-35   &7.47e-35  &9.38e-35  &1.31e-34  &2.08e-34  &2.09e-34  &4.82e-34  &1.19e-33  &1.48e-33  &1.45e-33  &1.47e-33  &1.48e-33 
&Zr-81     &2.55e-37  &7.22e-37  &1.24e-36  &1.59e-36  &2.24e-36  &4.78e-36  &1.62e-35  &2.6e-35   &1.88e-34  &9.02e-34  &1.06e-33  &1.08e-33  &1.08e-33 
&Zr-82     &2.92e-35  &5.69e-35  &1.45e-34  &3.96e-34  &8.82e-34  &2.26e-33  &4.56e-33  &5.93e-33  &7.24e-30  &6.69e-29  &8.1e-29   &8.26e-29  &8.28e-29 
&Zr-83     &1.25e-34  &1.97e-34  &1.22e-33  &5.61e-33  &1.11e-32  &1.87e-32  &2.29e-32  &3.04e-32  &1.36e-28  &1.29e-27  &1.56e-27  &1.59e-27  &1.59e-27 
&Zr-84     &4.7e-34   &8.88e-34  &1.65e-31  &4.84e-31  &7.99e-31  &1.14e-30  &1.2e-30   &1.53e-30  &3.57e-25  &2.46e-24  &2.87e-24  &2.91e-24  &2.91e-24 
&Zr-85     &1.05e-33  &4.12e-33  &5.94e-31  &1.78e-30  &2.86e-30  &3.97e-30  &3.64e-30  &4.11e-30  &1.51e-25  &7.21e-25  &8.1e-25   &8.19e-25  &8.2e-25  
&Zr-86     &1.04e-32  &1.08e-31  &4.15e-27  &2.78e-26  &6.42e-26  &1.1e-25   &6.09e-26  &4.12e-26  &9.99e-23  &2.99e-22  &3.21e-22  &3.23e-22  &3.23e-22 
&Zr-87     &2.06e-32  &3.03e-31  &1.78e-26  &1.21e-25  &2.85e-25  &4.9e-25   &2.41e-25  &1.23e-25  &2.46e-23  &4.6e-23   &4.73e-23  &4.74e-23  &4.75e-23 
&Zr-88     &6.16e-31  &5.29e-29  &2.52e-23  &1.7e-22   &4.01e-22  &6.91e-22  &3.16e-22  &1.29e-22  &9.5e-22   &9.2e-22   &9.05e-22  &9.04e-22  &9.04e-22 
&Zr-89     &1.62e-31  &2.17e-29  &9.47e-24  &6.32e-23  &1.5e-22   &2.57e-22  &1.13e-22  &4.19e-23  &6.54e-23  &3.36e-23  &3.09e-23  &3.07e-23  &3.06e-23 
&Zr-90     &4.52e-30  &3.45e-27  &1.53e-21  &1.04e-20  &2.54e-20  &4.33e-20  &1.65e-20  &4.8e-21   &3.54e-22  &7.19e-23  &6.17e-23  &6.08e-23  &6.07e-23 
&Zr-91     &1.29e-33  &1.84e-31  &4.66e-26  &3.3e-25   &8.41e-25  &1.42e-24  &4.94e-25  &1.27e-25  &2.12e-27  &2.77e-28  &2.28e-28  &2.23e-28  &2.23e-28 
&Zr-92     &5.78e-34  &4.36e-33  &4.65e-29  &3.55e-28  &9.65e-28  &1.62e-27  &4.95e-28  &1.08e-28  &3.87e-31  &8.67e-32  &7.72e-32  &7.62e-32  &7.61e-32 
&Zr-93     &6.55e-36  &1.64e-35  &2.17e-33  &7.27e-33  &1.46e-32  &1.95e-32  &6.63e-33  &1.72e-33  &7.18e-35  &5.85e-35  &5.58e-35  &5.53e-35  &5.5e-35  
&Zr-94     &1.85e-36  &1.45e-35  &7.69e-34  &1.33e-33  &2.32e-33  &1.15e-33  &3.93e-34  &1.39e-34  &9.32e-35  &8.7e-35   &8.72e-35  &8.43e-35  &8.39e-35 
&Zr-95     &1.9e-41   &3.92e-37  &1.03e-35  &1.57e-35  &1.96e-35  &1.16e-35  &5.74e-36  &4.59e-36  &2.85e-36  &3.05e-36  &2.73e-36  &2.78e-36  &2.76e-36 
&Zr-96     &8e-100    &8.26e-37  &1.11e-35  &1.31e-35  &1.1e-35   &1.01e-35  &1.11e-35  &9.76e-36  &8.56e-36  &6.44e-36  &7.17e-36  &7.32e-36  &7.33e-36 
&Zr-97     &8e-100    &8e-100    &5e-40     &8e-40     &6.88e-40  &4.05e-42  &3.03e-42  &1.58e-40  &9.99e-41  &3.38e-40  &3.35e-40  &3.35e-40  &3.35e-40 
&Zr-98     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-99     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-101    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-102    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-103    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-104    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-105    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-106    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-107    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-108    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-109    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-110    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-111    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-112    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-113    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-114    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-115    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-116    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-117    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-118    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-119    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-120    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-121    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-122    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-123    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-124    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-125    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-126    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Zr-127    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-128    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-129    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-130    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-131    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-132    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-133    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-134    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-135    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-136    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-137    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-138    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-139    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-140    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-74     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-75     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-76     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-77     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-78     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-79     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-80     &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-81     &8e-100    &1.2e-41   &6.97e-41  &6.95e-41  &6.83e-41  &6.58e-41  &6.81e-41  &7.78e-41  &7.97e-41  &7.82e-41  &7.88e-41  &7.88e-41  &7.88e-41 
&Nb-82     &7.94e-38  &1.35e-37  &1.9e-37   &1.95e-37  &2.25e-37  &2.65e-37  &1.26e-36  &2.26e-36  &2.52e-36  &3.88e-36  &4.16e-36  &4e-36     &4.02e-36 
&Nb-83     &2.68e-38  &4.16e-38  &9.9e-38   &1.32e-37  &1.73e-37  &4.51e-37  &1.08e-36  &1.17e-36  &1.79e-35  &7.23e-35  &8.11e-35  &8.2e-35   &8.2e-35  
&Nb-84     &2.99e-38  &9.91e-38  &1.4e-37   &4.21e-37  &9.78e-37  &1.63e-36  &2.39e-36  &3.12e-36  &1.86e-34  &9.24e-34  &1.06e-33  &1.07e-33  &1.08e-33 
&Nb-85     &3.28e-37  &1.24e-36  &2.79e-36  &7.97e-36  &1.51e-35  &2.38e-35  &4.93e-35  &9.25e-35  &1.95e-31  &1.04e-30  &1.18e-30  &1.2e-30   &1.2e-30  
&Nb-86     &3.37e-36  &6.71e-36  &3.49e-35  &1.83e-34  &2.88e-34  &3.94e-34  &5.69e-34  &7.94e-34  &5.08e-30  &3.34e-29  &3.89e-29  &3.94e-29  &3.95e-29 
&Nb-87     &1.42e-35  &3.31e-35  &6.01e-33  &1.92e-32  &3.26e-32  &4.81e-32  &4.77e-32  &6.25e-32  &1.85e-27  &1.09e-26  &1.24e-26  &1.26e-26  &1.26e-26 
&Nb-88     &1.37e-35  &4.09e-35  &1.72e-32  &6e-32     &1.07e-31  &1.57e-31  &1.2e-31   &1.17e-31  &9.3e-28   &3.44e-27  &3.76e-27  &3.79e-27  &3.79e-27 
&Nb-89     &6.83e-34  &7.67e-33  &8.53e-29  &5.29e-28  &1.21e-27  &2.07e-27  &1.25e-27  &9.01e-28  &1.85e-24  &3.78e-24  &3.99e-24  &4.01e-24  &4.01e-24 
&Nb-90     &1.33e-33  &1.89e-32  &7e-28     &4.56e-27  &1.05e-26  &1.81e-26  &1.07e-26  &7.25e-27  &2.54e-24  &2.74e-24  &2.7e-24   &2.7e-24   &2.7e-24  
&Nb-91     &3.54e-32  &2.08e-30  &5.51e-25  &3.62e-24  &8.48e-24  &1.48e-23  &8.13e-24  &4.51e-24  &5.73e-23  &2.44e-23  &2.25e-23  &2.23e-23  &2.22e-23 
&Nb-92     &9.15e-35  &3.14e-33  &1.64e-28  &1.1e-27   &2.65e-27  &4.64e-27  &2.46e-27  &1.26e-27  &3.83e-27  &1.07e-27  &9.47e-28  &9.35e-28  &9.34e-28 
&Nb-93     &9.38e-35  &9.01e-34  &1.21e-30  &6.87e-30  &1.68e-29  &3.02e-29  &1.52e-29  &7.09e-30  &2.25e-30  &4.06e-31  &3.52e-31  &3.48e-31  &3.47e-31 
&Nb-94     &8.42e-36  &2.74e-35  &1.7e-33   &4.72e-33  &7.21e-33  &7.89e-33  &4.01e-33  &1.89e-33  &2.76e-34  &2.57e-34  &2.45e-34  &2.49e-34  &2.47e-34 
&Nb-95     &3.6e-37   &8.45e-36  &1.06e-33  &3.34e-33  &4.33e-33  &3.11e-33  &1.03e-33  &4.74e-34  &1.86e-34  &1.75e-34  &1.79e-34  &1.89e-34  &1.85e-34 
&Nb-96     &8.46e-40  &5.14e-37  &1.96e-35  &5.5e-35   &4.66e-35  &3.78e-35  &1.46e-35  &1.09e-35  &6.81e-36  &7.21e-36  &7.09e-36  &7.19e-36  &7.16e-36 
&Nb-97     &2.44e-42  &2.52e-38  &3.56e-36  &1.2e-35   &1.4e-35   &4.57e-36  &1.65e-36  &1.42e-36  &1.24e-36  &1.99e-36  &1.57e-36  &1.61e-36  &1.62e-36 
&Nb-98     &8e-100    &2.35e-40  &1.99e-38  &3.5e-38   &7.62e-38  &2.2e-38   &1.82e-38  &2.8e-38   &2.62e-38  &3.34e-38  &3.38e-38  &3.31e-38  &3.27e-38 
&Nb-99     &8e-100    &8e-100    &3.88e-38  &4.02e-38  &2.71e-38  &9.73e-39  &5.55e-39  &6.3e-39   &5.71e-39  &6.15e-39  &5.81e-39  &5.8e-39   &5.74e-39 
&Nb-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-101    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-102    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-103    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-104    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-105    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-106    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-107    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-108    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-109    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-110    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-111    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-112    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
&Nb-113    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100    &8e-100   
