H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Pd-106    &8.57e-36  &8.36e-36  &8.4e-36   &8.19e-36  &8.29e-36  &7.68e-36  &7.69e-36  &7.7e-36   &7.7e-36   &7.7e-36   &7.7e-36   &7.7e-36   &7.7e-36  
&Pd-108    &3.98e-37  &3.58e-37  &3.58e-37  &3.55e-37  &3.52e-37  &3.49e-37  &3.49e-37  &3.47e-37  &3.47e-37  &3.47e-37  &3.47e-37  &3.47e-37  &3.48e-37 
&Pd-110    &7.48e-39  &3.06e-39  &1.27e-38  &1.25e-38  &1.23e-38  &1.2e-38   &2.82e-39  &2.84e-39  &3.03e-39  &3.03e-39  &3.03e-39  &3.04e-39  &3.03e-39 
&Ag-107    &4.02e-36  &3.59e-36  &3.52e-36  &3.5e-36   &3.5e-36   &3.5e-36   &3.45e-36  &3.46e-36  &3.47e-36  &3.43e-36  &3.42e-36  &3.43e-36  &3.42e-36 
&Ag-109    &3.95e-37  &3.34e-37  &3.7e-37   &3.62e-37  &3.59e-37  &3.54e-37  &3.26e-37  &3.3e-37   &3.31e-37  &3.29e-37  &3.3e-37   &3.29e-37  &3.3e-37  
&Cd-106    &5.26e-35  &2.7e-36   &2.67e-36  &2.66e-36  &2.66e-36  &2.63e-36  &2.54e-36  &2.58e-36  &2.58e-36  &2.51e-36  &2.48e-36  &2.49e-36  &2.52e-36 
&Cd-108    &1.03e-36  &9.71e-37  &9.38e-37  &9.51e-37  &9.44e-37  &9.11e-37  &9.18e-37  &9.25e-37  &9.1e-37   &9e-37     &9.01e-37  &9.02e-37  &9.05e-37 
&Cd-110    &9.28e-38  &7.97e-38  &7.9e-38   &9.91e-38  &9.58e-38  &9.37e-38  &7.78e-38  &7.48e-38  &7.47e-38  &7.47e-38  &7.48e-38  &7.44e-38  &7.49e-38 
&Cd-111    &3.24e-38  &2.85e-38  &2.97e-38  &2.85e-38  &2.78e-38  &2.68e-38  &2.78e-38  &2.77e-38  &2.72e-38  &2.68e-38  &2.68e-38  &2.62e-38  &2.65e-38 
&Cd-112    &5.81e-39  &5.05e-39  &5.3e-39   &4.93e-39  &6.79e-39  &4.95e-39  &4.82e-39  &4.9e-39   &4.89e-39  &5.04e-39  &4.89e-39  &4.98e-39  &4.89e-39 
&Cd-113    &1.37e-39  &1.17e-39  &1.12e-39  &1.12e-39  &1.1e-39   &1.07e-39  &1.08e-39  &1.09e-39  &1.06e-39  &1.19e-39  &1.19e-39  &1.15e-39  &1.07e-39 
&Cd-114    &2.36e-40  &2.23e-40  &1.86e-40  &1.96e-40  &1.95e-40  &1.89e-40  &1.85e-40  &1.84e-40  &1.84e-40  &2.55e-40  &2.57e-40  &2.2e-40   &1.92e-40 
&Cd-116    &2.32e-41  &6.81e-41  &1.99e-41  &1.91e-41  &1.86e-41  &1.85e-41  &1.81e-41  &1.82e-41  &1.79e-41  &1.8e-41   &1.8e-41   &1.8e-41   &1.8e-41  
&In-113    &4.42e-39  &2.96e-39  &3.7e-39   &3.52e-39  &4.22e-39  &3.38e-39  &3.43e-39  &3.29e-39  &3.15e-39  &3.43e-39  &3.52e-39  &3.44e-39  &3.48e-39 
&In-115    &1.32e-40  &8.12e-41  &1.25e-40  &1.33e-40  &1.28e-40  &1.4e-40   &1.23e-40  &1.37e-40  &1.23e-40  &1.21e-40  &1.21e-40  &1.21e-40  &1.21e-40 
&Sn-112    &4.35e-39  &4.05e-39  &4.26e-39  &4.05e-39  &4.78e-39  &5.36e-39  &4.48e-39  &3.71e-39  &3.56e-39  &3.49e-39  &3.63e-39  &3.72e-39  &3.63e-39 
&Sn-114    &8.36e-40  &8.41e-40  &9.29e-40  &9.85e-40  &1.56e-39  &1.01e-39  &1.1e-39   &8.81e-40  &8.28e-40  &1e-39     &7.85e-40  &7.85e-40  &7.85e-40 
&Sn-115    &1.25e-39  &1.21e-39  &1.32e-39  &1.15e-39  &1.19e-39  &1.24e-39  &1.22e-39  &1.21e-39  &1.11e-39  &1.09e-39  &1.09e-39  &1.09e-39  &1.09e-39 
&Sn-116    &5.82e-40  &6.21e-40  &4.69e-40  &5.48e-40  &5.35e-40  &5.84e-40  &5.72e-40  &4.78e-40  &5.62e-40  &5.56e-40  &5.53e-40  &5.53e-40  &5.53e-40 
&Sn-117    &4.3e-40   &3.58e-40  &3.83e-40  &3.8e-40   &3.88e-40  &3.73e-40  &3.87e-40  &3.97e-40  &3.92e-40  &3.92e-40  &3.92e-40  &3.92e-40  &3.92e-40 
&Sn-118    &1.2e-40   &1.37e-40  &1.48e-40  &1.45e-40  &1.48e-40  &1.64e-40  &1.6e-40   &1.62e-40  &1.64e-40  &1.64e-40  &1.64e-40  &1.64e-40  &1.64e-40 
&Sn-119    &1.28e-40  &1.25e-40  &1.04e-40  &1.05e-40  &9.5e-41   &9.12e-41  &1.13e-40  &1.17e-40  &1.17e-40  &1.17e-40  &1.17e-40  &1.17e-40  &1.17e-40 
&Sn-120    &1.12e-41  &8.79e-42  &7.66e-42  &7.45e-42  &7.32e-42  &6.21e-42  &7.07e-42  &7.04e-42  &7.01e-42  &7.01e-42  &7.01e-42  &7.01e-42  &7.01e-42 
&Sn-122    &1.54e-44  &1.16e-44  &9.85e-45  &9.55e-45  &9.35e-45  &9.12e-45  &8.98e-45  &8.93e-45  &8.89e-45  &8.89e-45  &8.89e-45  &8.89e-45  &8.89e-45 
&Sn-124    &7.98e-48  &5.74e-48  &4.78e-48  &4.61e-48  &4.5e-48   &4.37e-48  &4.29e-48  &4.27e-48  &4.25e-48  &4.24e-48  &4.24e-48  &4.24e-48  &4.24e-48 
&Sb-121    &2.35e-42  &1.87e-42  &1.65e-42  &1.61e-42  &1.59e-42  &1.55e-42  &1.54e-42  &1.53e-42  &1.52e-42  &1.52e-42  &1.52e-42  &1.52e-42  &1.52e-42 
&Sb-123    &7.52e-45  &5.76e-45  &4.96e-45  &4.82e-45  &4.73e-45  &4.62e-45  &4.55e-45  &4.53e-45  &4.51e-45  &4.51e-45  &4.51e-45  &4.51e-45  &4.51e-45 
&Te-120    &1.01e-42  &8.63e-43  &7.9e-43   &7.77e-43  &7.68e-43  &7.57e-43  &7.51e-43  &7.49e-43  &7.47e-43  &7.47e-43  &7.47e-43  &7.47e-43  &7.47e-43 
&Te-122    &1.63e-43  &1.3e-43   &1.15e-43  &1.12e-43  &1.1e-43   &1.08e-43  &1.07e-43  &1.07e-43  &1.06e-43  &1.06e-43  &1.06e-43  &1.06e-43  &1.06e-43 
&Te-123    &1.13e-44  &9.13e-45  &8.09e-45  &7.9e-45   &7.78e-45  &7.63e-45  &7.54e-45  &7.51e-45  &7.49e-45  &7.48e-45  &7.48e-45  &7.48e-45  &7.48e-45 
&Te-124    &1.57e-45  &1.23e-45  &1.07e-45  &1.05e-45  &1.03e-45  &1.01e-45  &9.94e-46  &9.89e-46  &9.86e-46  &9.85e-46  &9.85e-46  &9.85e-46  &9.85e-46 
&Te-125    &1.55e-46  &1.21e-46  &1.06e-46  &1.03e-46  &1.01e-46  &9.89e-47  &9.76e-47  &9.72e-47  &9.68e-47  &9.67e-47  &9.67e-47  &9.67e-47  &9.67e-47 
&Te-126    &4.98e-48  &3.75e-48  &3.2e-48   &3.1e-48   &3.04e-48  &2.97e-48  &2.92e-48  &2.91e-48  &2.89e-48  &2.89e-48  &2.89e-48  &2.89e-48  &2.89e-48 
&Te-128    &6.45e-51  &4.67e-51  &3.9e-51   &3.76e-51  &3.67e-51  &3.57e-51  &3.51e-51  &3.49e-51  &3.47e-51  &3.47e-51  &3.47e-51  &3.47e-51  &3.47e-51 
&Te-130    &2.86e-54  &1.99e-54  &1.62e-54  &1.56e-54  &1.52e-54  &1.47e-54  &1.44e-54  &1.43e-54  &1.42e-54  &1.42e-54  &1.42e-54  &1.42e-54  &1.42e-54 
&I-127     &1.23e-48  &9.55e-49  &8.28e-49  &8.05e-49  &7.9e-49   &7.72e-49  &7.62e-49  &7.58e-49  &7.55e-49  &7.55e-49  &7.55e-49  &7.55e-49  &7.55e-49 
&Xe-124    &4.77e-48  &4.1e-48   &3.77e-48  &3.71e-48  &3.67e-48  &3.62e-48  &3.59e-48  &3.58e-48  &3.57e-48  &3.57e-48  &3.57e-48  &3.57e-48  &3.57e-48 
&Xe-126    &6.07e-48  &4.83e-48  &4.25e-48  &4.14e-48  &4.08e-48  &3.99e-48  &3.95e-48  &3.93e-48  &3.91e-48  &3.91e-48  &3.91e-48  &3.91e-48  &3.91e-48 
&Xe-128    &7.92e-50  &6.15e-50  &5.33e-50  &5.19e-50  &5.09e-50  &4.98e-50  &4.91e-50  &4.89e-50  &4.87e-50  &4.87e-50  &4.87e-50  &4.87e-50  &4.87e-50 
&Xe-129    &8.65e-51  &6.63e-51  &5.71e-51  &5.55e-51  &5.44e-51  &5.31e-51  &5.24e-51  &5.21e-51  &5.19e-51  &5.19e-51  &5.19e-51  &5.19e-51  &5.19e-51 
&Xe-130    &5.66e-52  &4.3e-52   &3.69e-52  &3.58e-52  &3.51e-52  &3.43e-52  &3.38e-52  &3.36e-52  &3.34e-52  &3.34e-52  &3.34e-52  &3.34e-52  &3.34e-52 
&Xe-131    &4.99e-53  &3.78e-53  &3.23e-53  &3.13e-53  &3.07e-53  &3e-53     &2.95e-53  &2.94e-53  &2.92e-53  &2.92e-53  &2.92e-53  &2.92e-53  &2.92e-53 
&Xe-132    &2.48e-54  &1.85e-54  &1.57e-54  &1.52e-54  &1.49e-54  &1.45e-54  &1.43e-54  &1.42e-54  &1.41e-54  &1.41e-54  &1.41e-54  &1.41e-54  &1.41e-54 
&Xe-134    &1.01e-57  &7.06e-58  &5.78e-58  &5.56e-58  &5.42e-58  &5.24e-58  &5.15e-58  &5.11e-58  &5.08e-58  &5.08e-58  &5.08e-58  &5.08e-58  &5.08e-58 
&Xe-136    &2.93e-61  &1.97e-61  &1.57e-61  &1.51e-61  &1.46e-61  &1.41e-61  &1.38e-61  &1.37e-61  &1.36e-61  &1.36e-61  &1.36e-61  &1.36e-61  &1.36e-61 
&Cs-133    &2.55e-55  &1.91e-55  &1.63e-55  &1.58e-55  &1.54e-55  &1.5e-55   &1.48e-55  &1.47e-55  &1.47e-55  &1.47e-55  &1.47e-55  &1.47e-55  &1.47e-55 
&Ba-130    &3.51e-54  &2.92e-54  &2.63e-54  &2.57e-54  &2.54e-54  &2.5e-54   &2.47e-54  &2.46e-54  &2.46e-54  &2.46e-54  &2.46e-54  &2.46e-54  &2.46e-54 
&Ba-132    &2.82e-55  &2.25e-55  &1.98e-55  &1.93e-55  &1.9e-55   &1.86e-55  &1.84e-55  &1.83e-55  &1.82e-55  &1.82e-55  &1.82e-55  &1.82e-55  &1.82e-55 
&Ba-134    &1.48e-56  &1.11e-56  &9.41e-57  &9.12e-57  &8.93e-57  &8.7e-57   &8.57e-57  &8.53e-57  &8.49e-57  &8.49e-57  &8.48e-57  &8.48e-57  &8.48e-57 
&Ba-135    &1.29e-57  &9.57e-58  &8.09e-58  &7.83e-58  &7.67e-58  &7.46e-58  &7.35e-58  &7.31e-58  &7.27e-58  &7.27e-58  &7.27e-58  &7.27e-58  &7.27e-58 
&Ba-136    &7.64e-59  &5.62e-59  &4.73e-59  &4.57e-59  &4.47e-59  &4.35e-59  &4.28e-59  &4.26e-59  &4.24e-59  &4.24e-59  &4.24e-59  &4.24e-59  &4.24e-59 
&Ba-137    &5.8e-60   &4.24e-60  &3.56e-60  &3.44e-60  &3.36e-60  &3.27e-60  &3.22e-60  &3.2e-60   &3.18e-60  &3.18e-60  &3.18e-60  &3.18e-60  &3.18e-60 
&Ba-138    &7.66e-62  &5.38e-62  &4.42e-62  &4.25e-62  &4.15e-62  &4.02e-62  &3.94e-62  &3.92e-62  &3.9e-62   &3.89e-62  &3.89e-62  &3.89e-62  &3.89e-62 
&La-138    &1.75e-61  &1.29e-61  &1.08e-61  &1.05e-61  &1.02e-61  &9.96e-62  &9.8e-62   &9.75e-62  &9.7e-62   &9.69e-62  &9.69e-62  &9.69e-62  &9.69e-62 
&La-139    &1.66e-62  &1.22e-62  &1.03e-62  &9.93e-63  &9.72e-63  &9.45e-63  &9.3e-63   &9.25e-63  &9.2e-63   &9.2e-63   &9.2e-63   &9.2e-63   &9.2e-63  
&Ce-136    &6.97e-61  &5.58e-61  &4.93e-61  &4.81e-61  &4.74e-61  &4.64e-61  &4.59e-61  &4.57e-61  &4.55e-61  &4.55e-61  &4.55e-61  &4.55e-61  &4.55e-61 
&Ce-138    &4.3e-62   &3.3e-62   &2.85e-62  &2.77e-62  &2.72e-62  &2.65e-62  &2.62e-62  &2.6e-62   &2.59e-62  &2.59e-62  &2.59e-62  &2.59e-62  &2.59e-62 
&Ce-140    &6.37e-64  &4.71e-64  &3.97e-64  &3.85e-64  &3.76e-64  &3.66e-64  &3.6e-64   &3.58e-64  &3.57e-64  &3.57e-64  &3.56e-64  &3.56e-64  &3.56e-64 
&Ce-142    &2.69e-68  &1.9e-68   &1.56e-68  &1.51e-68  &1.47e-68  &1.42e-68  &1.4e-68   &1.39e-68  &1.38e-68  &1.38e-68  &1.38e-68  &1.38e-68  &1.38e-68 
&Pr-141    &1.59e-65  &1.18e-65  &1e-65     &9.7e-66   &9.5e-66   &9.25e-66  &9.11e-66  &9.06e-66  &9.02e-66  &9.02e-66  &9.02e-66  &9.02e-66  &9.02e-66 
&Nd-142    &2.83e-67  &2.12e-67  &1.81e-67  &1.75e-67  &1.71e-67  &1.67e-67  &1.65e-67  &1.64e-67  &1.63e-67  &1.63e-67  &1.63e-67  &1.63e-67  &1.63e-67 
&Nd-143    &6.58e-69  &4.91e-69  &4.16e-69  &4.03e-69  &3.95e-69  &3.84e-69  &3.78e-69  &3.76e-69  &3.75e-69  &3.75e-69  &3.75e-69  &3.75e-69  &3.75e-69 
&Nd-144    &9.42e-71  &7.01e-71  &5.94e-71  &5.75e-71  &5.63e-71  &5.48e-71  &5.4e-71   &5.37e-71  &5.35e-71  &5.34e-71  &5.34e-71  &5.34e-71  &5.34e-71 
&Nd-145    &1.94e-72  &1.43e-72  &1.21e-72  &1.17e-72  &1.15e-72  &1.12e-72  &1.1e-72   &1.09e-72  &1.09e-72  &1.09e-72  &1.09e-72  &1.09e-72  &1.09e-72 
&Nd-146    &2.21e-74  &1.62e-74  &1.36e-74  &1.31e-74  &1.28e-74  &1.25e-74  &1.23e-74  &1.22e-74  &1.22e-74  &1.22e-74  &1.22e-74  &1.22e-74  &1.22e-74 
&Nd-148    &1.4e-79   &9.54e-80  &7.7e-80   &7.39e-80  &7.18e-80  &6.94e-80  &6.8e-80   &6.76e-80  &6.72e-80  &6.71e-80  &6.71e-80  &6.71e-80  &6.71e-80 
&Nd-150    &2.04e-84  &1.34e-84  &1.05e-84  &1.01e-84  &9.77e-85  &9.41e-85  &9.2e-85   &9.13e-85  &9.07e-85  &9.06e-85  &9.06e-85  &9.06e-85  &9.06e-85 
&Sm-144    &4.38e-73  &3.55e-73  &3.16e-73  &3.09e-73  &3.04e-73  &2.99e-73  &2.95e-73  &2.94e-73  &2.93e-73  &2.93e-73  &2.93e-73  &2.93e-73  &2.93e-73 
&Sm-147    &4.58e-76  &3.38e-76  &2.85e-76  &2.76e-76  &2.7e-76   &2.63e-76  &2.58e-76  &2.57e-76  &2.56e-76  &2.56e-76  &2.56e-76  &2.56e-76  &2.56e-76 
&Sm-148    &5.29e-78  &3.91e-78  &3.3e-78   &3.19e-78  &3.12e-78  &3.04e-78  &2.99e-78  &2.97e-78  &2.96e-78  &2.96e-78  &2.96e-78  &2.96e-78  &2.96e-78 
&Sm-149    &9.59e-80  &7.01e-80  &5.88e-80  &5.68e-80  &5.55e-80  &5.4e-80   &5.31e-80  &5.28e-80  &5.26e-80  &5.25e-80  &5.25e-80  &5.25e-80  &5.25e-80 
&Sm-150    &1.02e-81  &7.35e-82  &6.13e-82  &5.92e-82  &5.78e-82  &5.61e-82  &5.52e-82  &5.49e-82  &5.46e-82  &5.46e-82  &5.46e-82  &5.46e-82  &5.46e-82 
&Sm-152    &3.12e-85  &2.19e-85  &1.8e-85   &1.73e-85  &1.69e-85  &1.63e-85  &1.6e-85   &1.59e-85  &1.59e-85  &1.58e-85  &1.58e-85  &1.58e-85  &1.58e-85 
&Sm-154    &2.47e-89  &1.62e-89  &1.28e-89  &1.23e-89  &1.19e-89  &1.15e-89  &1.12e-89  &1.11e-89  &1.11e-89  &1.1e-89   &1.1e-89   &1.1e-89   &1.1e-89  
&Eu-151    &2.36e-83  &1.7e-83   &1.41e-83  &1.36e-83  &1.33e-83  &1.29e-83  &1.27e-83  &1.26e-83  &1.26e-83  &1.26e-83  &1.26e-83  &1.26e-83  &1.26e-83 
&Eu-153    &1.31e-86  &9.25e-87  &7.62e-87  &7.33e-87  &7.15e-87  &6.93e-87  &6.81e-87  &6.77e-87  &6.73e-87  &6.72e-87  &6.72e-87  &6.72e-87  &6.72e-87 
&Gd-152    &7.02e-86  &5.27e-86  &4.48e-86  &4.34e-86  &4.25e-86  &4.15e-86  &4.08e-86  &4.06e-86  &4.04e-86  &4.04e-86  &4.04e-86  &4.04e-86  &4.04e-86 
&Gd-154    &3.14e-88  &2.22e-88  &1.83e-88  &1.76e-88  &1.71e-88  &1.66e-88  &1.63e-88  &1.62e-88  &1.61e-88  &1.61e-88  &1.61e-88  &1.61e-88  &1.61e-88 
&Gd-155    &1.36e-89  &9.46e-90  &7.72e-90  &7.42e-90  &7.23e-90  &7e-90     &6.87e-90  &6.82e-90  &6.78e-90  &6.78e-90  &6.78e-90  &6.78e-90  &6.78e-90 
&Gd-156    &3.85e-91  &2.66e-91  &2.16e-91  &2.08e-91  &2.02e-91  &1.96e-91  &1.92e-91  &1.91e-91  &1.9e-91   &1.9e-91   &1.9e-91   &1.9e-91   &1.9e-91  
&Gd-157    &1.39e-92  &9.59e-93  &7.78e-93  &7.47e-93  &7.27e-93  &7.03e-93  &6.89e-93  &6.85e-93  &6.81e-93  &6.8e-93   &6.8e-93   &6.8e-93   &6.8e-93  
&Gd-158    &2.95e-94  &2e-94     &1.61e-94  &1.54e-94  &1.5e-94   &1.45e-94  &1.42e-94  &1.41e-94  &1.4e-94   &1.4e-94   &1.4e-94   &1.4e-94   &1.4e-94  
&Gd-160    &1.21e-98  &9.18e-99  &8.04e-99  &7.85e-99  &7.73e-99  &7.58e-99  &7.5e-99   &7.47e-99  &7.45e-99  &7.44e-99  &7.44e-99  &7.44e-99  &7.44e-99 
&Tb-159    &1.1e-95   &7.5e-96   &6.06e-96  &5.81e-96  &5.65e-96  &5.47e-96  &5.36e-96  &5.32e-96  &5.29e-96  &5.28e-96  &5.28e-96  &5.28e-96  &5.28e-96 
&Dy-156    &3.74e-93  &2.82e-93  &2.41e-93  &2.33e-93  &2.29e-93  &2.23e-93  &2.2e-93   &2.18e-93  &2.17e-93  &2.17e-93  &2.17e-93  &2.17e-93  &2.17e-93 
&Dy-158    &4.23e-95  &3.06e-95  &2.55e-95  &2.46e-95  &2.4e-95   &2.33e-95  &2.29e-95  &2.28e-95  &2.27e-95  &2.27e-95  &2.27e-95  &2.27e-95  &2.27e-95 
&Dy-160    &2.5e-97   &1.74e-97  &1.43e-97  &1.37e-97  &1.34e-97  &1.3e-97   &1.27e-97  &1.26e-97  &1.26e-97  &1.26e-97  &1.26e-97  &1.26e-97  &1.26e-97 
&Dy-161    &2.66e-98  &2.41e-98  &2.32e-98  &2.3e-98   &2.29e-98  &2.27e-98  &2.27e-98  &2.26e-98  &2.26e-98  &2.26e-98  &2.26e-98  &2.26e-98  &2.26e-98 
&Dy-162    &9.7e-99   &9.65e-99  &9.63e-99  &9.63e-99  &9.63e-99  &9.63e-99  &9.62e-99  &9.62e-99  &9.62e-99  &9.62e-99  &9.62e-99  &9.62e-99  &9.62e-99 
&Dy-163    &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98 
&Dy-164    &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98 
&Ho-165    &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98 
&Er-162    &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99  
&Er-164    &9.56e-99  &9.56e-99  &9.56e-99  &9.56e-99  &9.56e-99  &9.56e-99  &9.56e-99  &9.56e-99  &9.56e-99  &9.56e-99  &9.56e-99  &9.56e-99  &9.56e-99 
&Er-166    &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98 
&Er-167    &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98 
&Er-168    &1.37e-98  &1.37e-98  &1.37e-98  &1.37e-98  &1.37e-98  &1.37e-98  &1.37e-98  &1.37e-98  &1.37e-98  &1.37e-98  &1.37e-98  &1.37e-98  &1.37e-98 
&Er-170    &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98 
&Tm-169    &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98 
&Yb-168    &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99  
&Yb-170    &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98  &1.09e-98 
&Yb-171    &2.32e-98  &2.32e-98  &2.32e-98  &2.32e-98  &2.32e-98  &2.32e-98  &2.32e-98  &2.32e-98  &2.32e-98  &2.32e-98  &2.32e-98  &2.32e-98  &2.32e-98 
&Yb-172    &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98 
&Yb-173    &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98 
&Yb-174    &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98 
&Yb-176    &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98  
&Lu-175    &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98 
&Lu-176    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Hf-174    &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99  
&Hf-176    &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99  
&Hf-177    &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98 
&Hf-178    &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98  &1.91e-98 
&Hf-179    &2.05e-98  &2.05e-98  &2.05e-98  &2.05e-98  &2.05e-98  &2.05e-98  &2.05e-98  &2.05e-98  &2.05e-98  &2.05e-98  &2.05e-98  &2.05e-98  &2.05e-98 
&Hf-180    &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98  &1.23e-98 
&Ta-180    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ta-181    &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98 
&W-180     &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99  
&W-182     &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98 
&W-183     &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98  &2.19e-98 
&W-184     &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98 
&W-186     &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98   &1.5e-98  
&Re-185    &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98  &2.46e-98 
&Re-187    &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98  &1.64e-98 
&Os-184    &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99   &8.2e-99  
