H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&K-64      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&K-65      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&K-66      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&K-67      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&K-68      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&K-69      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&K-70      &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ca-30     &6.94e-67  &3.37e-66  &8.14e-66  &9.66e-66  &1.08e-65  &1.25e-65  &1.35e-65  &1.39e-65  &1.43e-65  &1.43e-65  &1.43e-65  &1.43e-65  &1.43e-65 
&Ca-31     &6.26e-57  &2.62e-56  &5.85e-56  &6.83e-56  &7.57e-56  &8.6e-56   &9.28e-56  &9.52e-56  &9.74e-56  &9.76e-56  &9.76e-56  &9.76e-56  &9.76e-56 
&Ca-32     &1.48e-45  &5.38e-45  &2.43e-43  &1.27e-44  &1.39e-44  &6.62e-44  &1.67e-44  &1.71e-44  &1.75e-44  &3.06e-43  &3.69e-42  &1.6e-43   &1.75e-44 
&Ca-33     &3.29e-40  &4.29e-40  &4.9e-40   &5.07e-40  &5.15e-40  &4.96e-40  &5.19e-40  &5.46e-40  &5.21e-40  &5.72e-40  &5.23e-40  &5.32e-40  &5.47e-40 
&Ca-34     &2.4e-35   &7.86e-35  &6.49e-35  &3.41e-35  &6.59e-35  &9.74e-35  &7e-35     &6.08e-35  &4.98e-35  &6.69e-35  &2.53e-35  &8.14e-35  &2.98e-35 
&Ca-35     &2.87e-37  &3.69e-37  &6.24e-37  &7.92e-37  &8.86e-37  &2.74e-35  &9.68e-33  &1.59e-32  &1.93e-32  &2.1e-32   &2.12e-32  &2.13e-32  &2.13e-32 
&Ca-36     &1.4e-31   &3.65e-31  &2.33e-30  &5.62e-30  &1.51e-29  &1.22e-28  &2.61e-27  &2.41e-26  &9.21e-26  &1.05e-25  &1.08e-25  &1.07e-25  &1.08e-25 
&Ca-37     &1.64e-23  &1.39e-22  &1.48e-21  &3.69e-21  &9.1e-21   &2.95e-19  &8.03e-16  &5.32e-15  &1.55e-14  &1.69e-14  &1.7e-14   &1.71e-14  &1.72e-14 
&Ca-38     &4.68e-14  &2.64e-13  &1.45e-12  &2.7e-12   &5.01e-12  &9.09e-11  &1.21e-07  &3.79e-07  &6.72e-07  &7.01e-07  &7.02e-07  &7.07e-07  &7.09e-07 
&Ca-39     &1.02e-08  &2.17e-08  &4.01e-08  &4.78e-08  &5.52e-08  &6.89e-08  &1.9e-07   &5.4e-07   &1.12e-06  &1.2e-06   &1.21e-06  &1.21e-06  &1.22e-06 
&Ca-40     &0.0129    &0.0166    &0.0195    &0.0202    &0.0206    &0.0213    &0.0218    &0.0221    &0.0226    &0.0227    &0.0227    &0.0227    &0.0227   
&Ca-41     &2.96e-06  &2.82e-06  &1.7e-06   &1.37e-06  &1.11e-06  &7.12e-07  &4.28e-07  &3.14e-07  &1.53e-07  &1.11e-07  &1.07e-07  &1.07e-07  &1.07e-07 
&Ca-42     &3.43e-05  &2.33e-05  &8.73e-06  &5.66e-06  &3.71e-06  &1.45e-06  &3.69e-07  &1.33e-07  &1.22e-08  &1.29e-08  &1.3e-08   &1.3e-08   &1.3e-08  
&Ca-43     &5.97e-08  &4e-08     &1.66e-08  &9.91e-09  &5.74e-09  &1.65e-09  &2.77e-10  &7.82e-11  &1.33e-11  &1.41e-11  &1.42e-11  &1.43e-11  &1.43e-11 
&Ca-44     &7.41e-08  &3.79e-08  &1.38e-08  &7.21e-09  &3.75e-09  &9.66e-10  &2.41e-10  &1.67e-10  &1.53e-10  &1.53e-10  &1.53e-10  &1.53e-10  &1.53e-10 
&Ca-45     &3e-10     &1.56e-10  &2.41e-11  &1.01e-11  &4.98e-12  &2.21e-12  &1.76e-12  &1.73e-12  &1.72e-12  &1.72e-12  &1.72e-12  &1.72e-12  &1.72e-12 
&Ca-46     &4.93e-10  &1.27e-10  &3.74e-11  &3.41e-11  &3.32e-11  &3.26e-11  &3.24e-11  &3.23e-11  &3.22e-11  &3.22e-11  &3.22e-11  &3.22e-11  &3.22e-11 
&Ca-47     &7.75e-12  &8.25e-13  &1.93e-13  &1.86e-13  &1.84e-13  &1.82e-13  &1.8e-13   &1.8e-13   &1.8e-13   &1.8e-13   &1.8e-13   &1.8e-13   &1.8e-13  
&Ca-48     &6.41e-12  &1.46e-12  &1.29e-12  &1.26e-12  &1.25e-12  &1.23e-12  &1.22e-12  &1.22e-12  &1.21e-12  &1.21e-12  &1.21e-12  &1.21e-12  &1.21e-12 
&Ca-49     &3.43e-18  &1.35e-18  &4.9e-20   &1.43e-20  &7.96e-21  &6.45e-21  &6.36e-21  &6.33e-21  &6.31e-21  &6.31e-21  &6.31e-21  &6.31e-21  &6.31e-21 
&Ca-50     &5.04e-21  &8.13e-21  &6.75e-22  &1.23e-22  &2.06e-23  &2.95e-25  &2.83e-26  &2.78e-26  &2.77e-26  &2.77e-26  &2.77e-26  &2.77e-26  &2.77e-26 
&Ca-51     &8.08e-27  &6.96e-26  &1.74e-26  &4.3e-27   &8.51e-28  &1.87e-29  &5.16e-32  &6.41e-34  &4.64e-34  &4.58e-34  &4.59e-34  &4.59e-34  &4.59e-34 
&Ca-52     &4.28e-31  &3.12e-30  &8.34e-31  &3.5e-31   &1.73e-31  &3.95e-33  &3.03e-35  &3.03e-35  &1.76e-35  &1.13e-35  &1.49e-35  &1.27e-35  &1.34e-35 
&Ca-53     &1.57e-36  &4.91e-36  &2.13e-36  &4.6e-36   &2.09e-36  &2.08e-36  &2.02e-36  &2.25e-36  &1.68e-36  &1.14e-36  &1.05e-36  &9.57e-37  &1.02e-36 
&Ca-54     &3.73e-23  &3.5e-23   &4e-23     &4.3e-23   &4.09e-23  &4.55e-23  &4.02e-23  &4.28e-23  &4.17e-23  &3.83e-23  &3.91e-23  &3.74e-23  &4.64e-23 
&Ca-55     &6.22e-24  &5.32e-24  &5.83e-24  &7.14e-24  &6.83e-24  &7.84e-24  &7.01e-24  &6.96e-24  &6.52e-24  &6.3e-24   &6.19e-24  &5.88e-24  &6.89e-24 
&Ca-56     &4.98e-42  &4.44e-42  &2.21e-42  &3.92e-42  &4.68e-42  &4.02e-42  &4.77e-42  &4.33e-42  &4.5e-42   &3.66e-42  &3.6e-42   &5.19e-42  &7.69e-42 
&Ca-57     &5.2e-42   &2.37e-42  &2.23e-41  &7.28e-42  &1.3e-41   &2.17e-41  &2.99e-41  &4e-43     &8.11e-42  &1.24e-41  &1.59e-42  &2.07e-42  &7.11e-43 
&Ca-58     &1.36e-43  &1.06e-53  &5.85e-44  &4.22e-46  &1.09e-43  &1.03e-46  &8.49e-45  &2.19e-44  &2.04e-43  &3.07e-44  &4.11e-46  &5.28e-44  &7.92e-54 
&Ca-59     &3.13e-60  &2.24e-60  &1.86e-60  &1.79e-60  &1.75e-60  &1.7e-60   &1.67e-60  &1.66e-60  &1.65e-60  &1.65e-60  &1.65e-60  &1.65e-60  &1.65e-60 
&Ca-60     &1.3e-65   &9.1e-66   &7.46e-66  &7.18e-66  &7e-66     &6.78e-66  &6.65e-66  &6.61e-66  &6.57e-66  &6.57e-66  &6.57e-66  &6.57e-66  &6.57e-66 
&Ca-61     &7.93e-72  &5.44e-72  &4.41e-72  &4.23e-72  &4.12e-72  &3.98e-72  &3.9e-72   &3.88e-72  &3.85e-72  &3.85e-72  &3.85e-72  &3.85e-72  &3.85e-72 
&Ca-62     &3.79e-78  &2.55e-78  &2.04e-78  &1.95e-78  &1.9e-78   &1.83e-78  &1.79e-78  &1.78e-78  &1.77e-78  &1.77e-78  &1.77e-78  &1.77e-78  &1.77e-78 
&Ca-63     &1.79e-85  &1.18e-85  &9.33e-86  &8.91e-86  &8.65e-86  &8.33e-86  &8.15e-86  &8.09e-86  &8.03e-86  &8.03e-86  &8.03e-86  &8.03e-86  &8.03e-86 
&Ca-64     &5.42e-92  &3.49e-92  &2.73e-92  &2.6e-92   &2.52e-92  &2.42e-92  &2.37e-92  &2.35e-92  &2.33e-92  &2.33e-92  &2.33e-92  &2.33e-92  &2.33e-92 
&Ca-65     &3.02e-99  &2.41e-99  &2.17e-99  &2.13e-99  &2.11e-99  &2.08e-99  &2.06e-99  &2.05e-99  &2.05e-99  &2.05e-99  &2.05e-99  &2.05e-99  &2.05e-99 
&Ca-66     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ca-67     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ca-68     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ca-69     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ca-70     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ca-71     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ca-72     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ca-73     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Sc-32     &1.81e-66  &8.83e-66  &2.14e-65  &2.55e-65  &2.85e-65  &3.29e-65  &3.58e-65  &3.68e-65  &3.77e-65  &3.78e-65  &3.78e-65  &3.78e-65  &3.78e-65 
&Sc-33     &6.89e-55  &2.91e-54  &6.52e-54  &7.63e-54  &8.45e-54  &9.61e-54  &1.04e-53  &1.06e-53  &1.09e-53  &1.09e-53  &1.09e-53  &1.09e-53  &1.09e-53 
&Sc-34     &7.79e-44  &2.83e-42  &2.96e-42  &2.41e-42  &5.15e-42  &4.99e-42  &3.73e-42  &5.48e-42  &4.93e-42  &4.01e-42  &3e-41     &1.72e-42  &2.19e-41 
&Sc-35     &2.55e-42  &2.11e-42  &2.23e-42  &2.23e-42  &1.86e-42  &2.11e-42  &1.65e-42  &1.8e-42   &2.03e-42  &2.02e-42  &1.97e-42  &1.92e-42  &2.05e-42 
&Sc-36     &3.63e-39  &4.39e-39  &6.7e-39   &8.06e-39  &8.65e-39  &9.32e-39  &9.99e-39  &1.05e-38  &1.11e-38  &1.13e-38  &1.14e-38  &1.14e-38  &1.14e-38 
&Sc-37     &1.52e-38  &1.81e-38  &2.01e-38  &2.18e-38  &2.14e-38  &2.41e-38  &5.8e-38   &7.24e-38  &9.36e-38  &1.01e-37  &1.02e-37  &1.02e-37  &1.02e-37 
&Sc-38     &6.35e-38  &9.32e-38  &1.63e-37  &1.97e-37  &2.31e-37  &3.33e-37  &1.79e-36  &2.77e-36  &4.58e-36  &4.97e-36  &5.02e-36  &5.01e-36  &5.02e-36 
&Sc-39     &3.39e-36  &5.71e-35  &1.13e-33  &2.91e-33  &6.66e-33  &5.81e-32  &7.71e-27  &6.12e-26  &1.86e-25  &2.04e-25  &2.05e-25  &2.05e-25  &2.05e-25 
&Sc-40     &5.54e-21  &3.9e-20   &2.15e-19  &3.39e-19  &4.79e-19  &9.32e-19  &1.46e-16  &9.49e-16  &2.65e-15  &2.89e-15  &2.94e-15  &2.89e-15  &2.94e-15 
&Sc-41     &8.63e-15  &4.9e-14   &2.18e-13  &3.19e-13  &4.24e-13  &1.05e-12  &3.14e-11  &6.09e-11  &3.06e-10  &3.33e-10  &4.62e-10  &2.75e-10  &3.67e-10 
&Sc-42     &2.45e-09  &4.52e-09  &5.07e-09  &4.56e-09  &3.78e-09  &1.63e-09  &4.89e-10  &1.13e-09  &2.31e-09  &2.54e-09  &2.56e-09  &2.56e-09  &2.57e-09 
&Sc-43     &5.89e-07  &9.8e-07   &1.28e-06  &1.3e-06   &1.25e-06  &8.85e-07  &1.99e-07  &1.85e-07  &2.27e-07  &2.4e-07   &2.41e-07  &2.43e-07  &2.44e-07 
&Sc-44     &2.35e-09  &2.21e-09  &1.98e-09  &1.52e-09  &1.02e-09  &3.34e-10  &7.31e-11  &3.01e-11  &3e-12     &2.6e-12   &2.58e-12  &2.58e-12  &2.58e-12 
&Sc-45     &2.39e-08  &1.63e-08  &9.07e-09  &5.67e-09  &3.38e-09  &1.02e-09  &1.97e-10  &6.76e-11  &1.02e-11  &9.15e-12  &9.09e-12  &9.06e-12  &9.06e-12 
&Sc-46     &3.61e-10  &7.41e-10  &2.13e-10  &8.84e-11  &3.68e-11  &6.34e-12  &1.32e-12  &9.83e-13  &9.36e-13  &9.36e-13  &9.36e-13  &9.36e-13  &9.36e-13 
&Sc-47     &5.12e-10  &2.9e-10   &9.33e-11  &8.08e-11  &7.58e-11  &7.26e-11  &7.19e-11  &7.18e-11  &7.17e-11  &7.16e-11  &7.16e-11  &7.16e-11  &7.16e-11 
&Sc-48     &6.71e-11  &2.64e-11  &9.38e-12  &9.09e-12  &8.98e-12  &8.88e-12  &8.83e-12  &8.81e-12  &8.79e-12  &8.79e-12  &8.79e-12  &8.79e-12  &8.79e-12 
&Sc-49     &2.85e-10  &2.14e-10  &1.98e-10  &1.95e-10  &1.93e-10  &1.91e-10  &1.89e-10  &1.89e-10  &1.88e-10  &1.88e-10  &1.88e-10  &1.88e-10  &1.88e-10 
&Sc-50     &9.54e-16  &1.06e-15  &2.31e-16  &2.09e-16  &2.04e-16  &2.01e-16  &1.99e-16  &1.99e-16  &1.98e-16  &1.98e-16  &1.98e-16  &1.98e-16  &1.98e-16 
&Sc-51     &5.12e-18  &1.82e-17  &6.58e-19  &7.94e-20  &1.61e-20  &7.95e-21  &7.8e-21   &7.77e-21  &7.75e-21  &7.75e-21  &7.75e-21  &7.75e-21  &7.75e-21 
&Sc-52     &9.7e-23   &9.81e-22  &1.43e-22  &2.6e-23   &4.64e-24  &7.09e-26  &1.45e-28  &1.12e-29  &1.05e-29  &1.05e-29  &1.05e-29  &1.05e-29  &1.05e-29 
&Sc-53     &2.99e-24  &3.4e-24   &3.38e-24  &3.24e-24  &3.27e-24  &3.3e-24   &3.44e-24  &3.69e-24  &3.47e-24  &3.39e-24  &3.59e-24  &3.15e-24  &3.67e-24 
&Sc-54     &1.61e-22  &1.81e-22  &1.83e-22  &1.73e-22  &1.76e-22  &1.78e-22  &1.87e-22  &1.97e-22  &1.87e-22  &1.82e-22  &1.94e-22  &1.71e-22  &1.96e-22 
&Sc-55     &3.37e-23  &3.6e-23   &3.52e-23  &3.54e-23  &3.62e-23  &3.65e-23  &3.84e-23  &3.99e-23  &3.81e-23  &3.51e-23  &3.86e-23  &3.49e-23  &4.09e-23 
&Sc-56     &7.12e-37  &1.05e-36  &7.94e-37  &7.86e-37  &1.28e-36  &1.08e-36  &1.48e-36  &1.51e-36  &8.11e-37  &4.56e-37  &2.18e-37  &4.96e-37  &7.53e-37 
&Sc-57     &1.33e-41  &2.85e-41  &6.55e-41  &1.12e-40  &1.05e-40  &2.95e-41  &4.8e-41   &3.4e-41   &1.68e-41  &1.4e-41   &8.36e-42  &1.13e-41  &7.83e-42 
&Sc-58     &1.79e-41  &3.23e-41  &2.7e-41   &2e-41     &5.28e-41  &9.88e-42  &1.93e-41  &2.51e-41  &1.84e-41  &1.27e-41  &1.21e-41  &1.28e-41  &1.45e-41 
&Sc-59     &1.14e-43  &5.28e-43  &3.97e-43  &1.54e-43  &5.14e-43  &6.47e-44  &4.62e-43  &2.39e-43  &3.92e-43  &3.71e-43  &3.27e-43  &4.66e-43  &4.02e-43 
&Sc-60     &3.36e-45  &1.34e-42  &2.16e-52  &2.22e-52  &3.92e-43  &2.11e-52  &3.48e-50  &5.9e-45   &3.93e-43  &1.68e-52  &2.05e-52  &1.69e-52  &1.69e-52 
&Sc-61     &6.63e-42  &1.96e-56  &1.63e-56  &1.58e-56  &6.92e-42  &1.49e-56  &1.47e-56  &1.93e-43  &6.24e-42  &2.9e-42   &2.65e-42  &1.19e-56  &1.45e-56 
&Sc-62     &8.72e-63  &6.14e-63  &5.04e-63  &4.85e-63  &4.73e-63  &4.59e-63  &4.5e-63   &4.47e-63  &4.45e-63  &5.11e-43  &4.45e-63  &4.45e-63  &4.45e-63 
&Sc-63     &2.12e-68  &1.46e-68  &1.19e-68  &1.14e-68  &1.11e-68  &1.07e-68  &1.05e-68  &1.05e-68  &1.04e-68  &1.04e-68  &1.04e-68  &1.04e-68  &1.04e-68 
&Sc-64     &4.42e-75  &2.98e-75  &2.39e-75  &2.29e-75  &2.23e-75  &2.15e-75  &2.11e-75  &2.09e-75  &2.08e-75  &2.08e-75  &2.08e-75  &2.08e-75  &2.08e-75 
&Sc-65     &5.68e-81  &3.75e-81  &2.98e-81  &2.84e-81  &2.76e-81  &2.66e-81  &2.6e-81   &2.58e-81  &2.57e-81  &2.56e-81  &2.56e-81  &2.56e-81  &2.56e-81 
&Sc-66     &6.41e-88  &4.15e-88  &3.25e-88  &3.1e-88   &3e-88     &2.89e-88  &2.82e-88  &2.8e-88   &2.78e-88  &2.78e-88  &2.78e-88  &2.78e-88  &2.78e-88 
&Sc-67     &3.24e-94  &2.05e-94  &1.59e-94  &1.51e-94  &1.46e-94  &1.4e-94   &1.37e-94  &1.36e-94  &1.35e-94  &1.35e-94  &1.35e-94  &1.35e-94  &1.35e-94 
&Sc-68     &1.38e-99  &1.38e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Sc-69     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Sc-70     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Sc-71     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Sc-72     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Sc-73     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Sc-74     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Sc-75     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Sc-76     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Ti-34     &4.11e-62  &2.03e-61  &4.94e-61  &5.88e-61  &6.59e-61  &7.6e-61   &8.27e-61  &8.5e-61   &8.72e-61  &8.74e-61  &8.74e-61  &8.74e-61  &8.74e-61 
&Ti-35     &4.64e-53  &1.98e-52  &4.45e-52  &5.21e-52  &5.77e-52  &6.57e-52  &7.1e-52   &7.28e-52  &7.45e-52  &7.46e-52  &7.46e-52  &7.47e-52  &7.47e-52 
&Ti-36     &8.17e-42  &2.59e-41  &1.42e-41  &1.12e-41  &1.81e-41  &2.48e-41  &2.52e-41  &1.65e-41  &3.37e-41  &2.11e-41  &9.07e-42  &2.3e-41   &1.12e-41 
&Ti-37     &1.88e-45  &3.7e-45   &5.57e-45  &5.88e-45  &6.56e-45  &6.8e-45   &7.61e-45  &7.04e-45  &7.04e-45  &7.04e-45  &7.49e-45  &7.82e-45  &7.5e-45  
&Ti-38     &2.39e-37  &2.85e-37  &3.68e-37  &3.86e-37  &4.19e-37  &4.7e-37   &5.57e-37  &6.79e-37  &1.58e-36  &1.65e-36  &1.67e-36  &1.66e-36  &1.67e-36 
&Ti-39     &4.73e-38  &6.69e-38  &1.06e-37  &1.19e-37  &1.36e-37  &1.88e-37  &4.33e-36  &9.62e-36  &1.61e-35  &1.71e-35  &1.71e-35  &1.71e-35  &1.72e-35 
&Ti-40     &2.17e-33  &6.14e-33  &1.72e-32  &2.9e-32   &5.6e-32   &1.11e-30  &8.55e-29  &9.67e-29  &1.04e-28  &1.06e-28  &1.06e-28  &1.06e-28  &1.06e-28 
&Ti-41     &1.3e-28   &2.27e-28  &3.89e-27  &1.11e-26  &2.55e-26  &1.09e-25  &1.1e-22   &1.1e-21   &4.34e-21  &4.87e-21  &5.12e-21  &4.88e-21  &5.11e-21 
&Ti-42     &6.32e-19  &3.59e-18  &2.2e-17   &4.41e-17  &8.78e-17  &4.22e-15  &1.02e-11  &3.44e-11  &7.1e-11   &7.57e-11  &7.63e-11  &7.63e-11  &7.66e-11 
&Ti-43     &8.16e-09  &2.82e-08  &6.69e-08  &8.06e-08  &8.95e-08  &8.54e-08  &2.94e-08  &2.93e-08  &3.69e-08  &3.83e-08  &3.83e-08  &3.86e-08  &3.87e-08 
&Ti-44     &1.91e-05  &2.83e-05  &3.64e-05  &3.84e-05  &3.97e-05  &4.14e-05  &4.16e-05  &4.03e-05  &3.86e-05  &3.84e-05  &3.85e-05  &3.83e-05  &3.85e-05 
&Ti-45     &1.86e-07  &1.76e-07  &1.25e-07  &1.06e-07  &9.13e-08  &6.79e-08  &5.23e-08  &4.58e-08  &1.83e-08  &1.24e-08  &1.23e-08  &1.18e-08  &1.18e-08 
&Ti-46     &2.21e-05  &1.31e-05  &4.61e-06  &3e-06     &1.97e-06  &7.91e-07  &4.93e-07  &9.16e-07  &1.58e-06  &1.65e-06  &1.66e-06  &1.67e-06  &1.67e-06 
&Ti-47     &5.63e-07  &2.29e-07  &5.59e-08  &3.15e-08  &1.79e-08  &5.51e-09  &1.83e-09  &1.56e-09  &1.72e-09  &1.76e-09  &1.76e-09  &1.77e-09  &1.77e-09 
&Ti-48     &2.15e-06  &5.96e-07  &3.9e-07   &3.71e-07  &3.59e-07  &3.47e-07  &3.44e-07  &3.44e-07  &3.43e-07  &3.43e-07  &3.43e-07  &3.43e-07  &3.43e-07 
&Ti-49     &5.83e-08  &5.13e-08  &4.88e-08  &4.82e-08  &4.79e-08  &4.75e-08  &4.73e-08  &4.72e-08  &4.71e-08  &4.71e-08  &4.71e-08  &4.71e-08  &4.71e-08 
&Ti-50     &1.13e-05  &1.03e-05  &9.75e-06  &9.64e-06  &9.57e-06  &9.49e-06  &9.44e-06  &9.43e-06  &9.41e-06  &9.41e-06  &9.41e-06  &9.41e-06  &9.41e-06 
&Ti-51     &2.35e-10  &2.1e-10   &1.97e-10  &1.94e-10  &1.93e-10  &1.91e-10  &1.89e-10  &1.89e-10  &1.89e-10  &1.89e-10  &1.89e-10  &1.89e-10  &1.89e-10 
&Ti-52     &8.81e-13  &7.72e-13  &7.16e-13  &7.06e-13  &6.99e-13  &6.91e-13  &6.86e-13  &6.84e-13  &6.83e-13  &6.82e-13  &6.82e-13  &6.82e-13  &6.82e-13 
&Ti-53     &4.17e-20  &6.84e-20  &2.8e-20   &2.62e-20  &2.57e-20  &2.53e-20  &2.51e-20  &2.51e-20  &2.5e-20   &2.5e-20   &2.5e-20   &2.5e-20   &2.5e-20  
&Ti-54     &2.84e-22  &9.91e-22  &2.41e-22  &1.95e-22  &1.95e-22  &1.94e-22  &2.09e-22  &2.01e-22  &2.05e-22  &1.98e-22  &2.11e-22  &2e-22     &2.14e-22 
&Ti-55     &9.5e-23   &9.76e-23  &1.05e-22  &1.01e-22  &1.05e-22  &1.05e-22  &1.13e-22  &1.07e-22  &1.11e-22  &1.07e-22  &1.14e-22  &1.09e-22  &1.15e-22 
&Ti-56     &3.75e-33  &5.24e-32  &5.77e-32  &3.21e-32  &1.67e-32  &1.35e-34  &9.66e-35  &8.51e-35  &5.42e-35  &8.15e-35  &6.98e-35  &7.8e-35   &6.66e-35 
&Ti-57     &8.85e-38  &1.25e-37  &1.19e-37  &2.05e-37  &5.46e-38  &3.62e-38  &3.46e-38  &3.08e-38  &1.39e-38  &1.4e-38   &1.48e-38  &1.39e-38  &1.37e-38 
&Ti-58     &2.38e-38  &2.24e-38  &2.15e-38  &2.19e-38  &2.15e-38  &2.11e-38  &2.1e-38   &2.15e-38  &2.08e-38  &2.08e-38  &2.05e-38  &2.08e-38  &2.05e-38 
&Ti-59     &3.2e-41   &1.05e-40  &9.14e-41  &1.28e-40  &1.2e-40   &1.04e-40  &9.95e-41  &1.07e-40  &1.57e-40  &1e-40     &1.55e-40  &9.23e-41  &1.39e-40 
&Ti-60     &2.56e-41  &3.47e-41  &1.14e-40  &3.62e-41  &4.19e-41  &1.16e-41  &3.72e-41  &3.78e-41  &6.4e-41   &1.83e-41  &9.06e-41  &2.08e-41  &9.6e-41  
&Ti-61     &3.06e-42  &2.37e-42  &9.77e-42  &2.26e-42  &3.14e-42  &8e-43     &1.1e-42   &5.92e-42  &2.98e-42  &3.69e-42  &1.37e-42  &4.09e-42  &2.83e-42 
